order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
2850054,38273,10,1,178733,prior,38,0,12,4.0,Marinara Pasta Sauce,9,9
2850054,26324,11,1,178733,prior,38,0,12,4.0,Grass Fed Ground Beef,122,12
2850054,23734,12,1,178733,prior,38,0,12,4.0,Sour Cream,108,16
2850054,38985,13,0,178733,prior,38,0,12,4.0,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
2850054,46505,14,0,178733,prior,38,0,12,4.0,Organic Long Grain Brown Rice,63,9
2854075,46616,1,1,135971,prior,7,1,11,7.0,Organic Dark Chocolate Peanut Butter Cups,45,19
2854075,4920,2,1,135971,prior,7,1,11,7.0,Seedless Red Grapes,123,4
2855774,38730,1,1,91285,prior,2,2,10,24.0,Brownie Crunch High Protein Bar,3,19
2855774,6750,2,1,91285,prior,2,2,10,24.0,Cheese Ravioli with Sauce Bowls,38,1
2855774,40571,3,1,91285,prior,2,2,10,24.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
2855774,13712,4,1,91285,prior,2,2,10,24.0,Cold Brew Coffee Double Espresso with Almond Milk,91,16
2855774,35188,5,1,91285,prior,2,2,10,24.0,Chia Squeeze Vitality Snack Blackberry Bliss,99,15
2855774,38689,6,1,91285,prior,2,2,10,24.0,Organic Reduced Fat Milk,84,16
2855774,21614,7,0,91285,prior,2,2,10,24.0,Crackers Harvest Whole Wheat,78,19
2855774,24852,8,0,91285,prior,2,2,10,24.0,Banana,24,4
2855774,33787,9,0,91285,prior,2,2,10,24.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
2855774,44632,10,0,91285,prior,2,2,10,24.0,Sparkling Water Grapefruit,115,7
2855774,42450,11,0,91285,prior,2,2,10,24.0,Macaroni & Cheese,38,1
2855774,12016,12,1,91285,prior,2,2,10,24.0,Organic Bran Flakes Cereal,121,14
2855774,27307,13,1,91285,prior,2,2,10,24.0,Cage Free Grade A Large Brown Eggs,86,16
2855774,4960,14,0,91285,prior,2,2,10,24.0,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
2855774,39409,15,1,91285,prior,2,2,10,24.0,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
2855774,1158,16,1,91285,prior,2,2,10,24.0,Mango Chunks,116,1
2855774,34,17,0,91285,prior,2,2,10,24.0,Peanut Butter Cereal,121,14
2855774,13997,18,0,91285,prior,2,2,10,24.0,Braeburn Apple,24,4
2855774,5612,19,0,91285,prior,2,2,10,24.0,Reduced Fat Milk,84,16
2855774,8239,20,0,91285,prior,2,2,10,24.0,Peanut Butter Creamy With Salt,88,13
2855774,37029,21,0,91285,prior,2,2,10,24.0,Cream Cheese Spread,108,16
2855774,17706,22,0,91285,prior,2,2,10,24.0,Organic Whole Grain Wheat English Muffins,93,3
2855774,2855,23,0,91285,prior,2,2,10,24.0,Organic Good Seed Bread,112,3
2859811,34668,1,1,115620,prior,7,2,18,14.0,Organic Large Grade AA Omega-3 Eggs,86,16
2859811,47672,2,1,115620,prior,7,2,18,14.0,Uncured Hickory Smoked Sunday Bacon,106,12
2859811,519,3,1,115620,prior,7,2,18,14.0,Antioxidant Infusions Brasilia Blueberry,31,7
2859811,1463,4,1,115620,prior,7,2,18,14.0,Organic Milk,84,16
2859811,46616,5,1,115620,prior,7,2,18,14.0,Organic Dark Chocolate Peanut Butter Cups,45,19
2859811,3272,6,1,115620,prior,7,2,18,14.0,"Pancake Batter, Original",52,1
2859811,49235,7,1,115620,prior,7,2,18,14.0,Organic Half & Half,53,16
2859811,45445,8,1,115620,prior,7,2,18,14.0,Organic Bagged Mini Dark Peanut Butter,45,19
2859811,36410,9,1,115620,prior,7,2,18,14.0,Multigrain Pancake Batter,52,1
2859811,28204,10,0,115620,prior,7,2,18,14.0,Organic Fuji Apple,24,4
2859811,10034,11,0,115620,prior,7,2,18,14.0,Reduced Fat Mozarella String Cheese,21,16
2859811,44475,12,1,115620,prior,7,2,18,14.0,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
2859811,16174,13,0,115620,prior,7,2,18,14.0,Original Vegenaise Dressing & Sandwich Spread,72,13
2859811,5438,14,0,115620,prior,7,2,18,14.0,Prosciutto,96,20
2861597,21386,1,1,82550,prior,6,0,7,13.0,Smartwater,115,7
2861597,46129,2,0,82550,prior,6,0,7,13.0,Versatile Stain Remover,75,17
2866005,12756,1,1,77568,prior,29,0,16,7.0,Multigrain Oat Bread,112,3
2866005,3957,2,1,77568,prior,29,0,16,7.0,100% Raw Coconut Water,31,7
2866005,28985,3,1,77568,prior,29,0,16,7.0,Michigan Organic Kale,83,4
2866005,21334,4,1,77568,prior,29,0,16,7.0,Organic Peeled Garlic,123,4
2869007,46616,1,1,156146,prior,12,1,21,5.0,Organic Dark Chocolate Peanut Butter Cups,45,19
2869007,13176,2,1,156146,prior,12,1,21,5.0,Bag of Organic Bananas,24,4
2869007,5973,3,1,156146,prior,12,1,21,5.0,Spicy Avocado Hummus,67,20
2869007,7649,4,0,156146,prior,12,1,21,5.0,Whole Wheat Tandoori Naan,128,3
2869007,8022,5,1,156146,prior,12,1,21,5.0,Spinach Pizza,79,1
2869007,43621,6,1,156146,prior,12,1,21,5.0,Chik'n Patties,42,1
2869007,24631,7,1,156146,prior,12,1,21,5.0,Light & Lean Spinach Lasagna,38,1
2869007,11741,8,1,156146,prior,12,1,21,5.0,Organic Fuel High Protein Chocolate Shake,65,11
2869007,22326,9,1,156146,prior,12,1,21,5.0,Indian Vegetable Korma Entrée,38,1
2869007,27423,10,0,156146,prior,12,1,21,5.0,Real Aged Cheddar Macaroni & Cheese,4,9
2869007,40706,11,1,156146,prior,12,1,21,5.0,Organic Grape Tomatoes,123,4
2869007,49683,12,0,156146,prior,12,1,21,5.0,Cucumber Kirby,83,4
2869007,34262,13,1,156146,prior,12,1,21,5.0,Hint Of Sea Salt Almond Nut Thins,78,19
2869007,24062,14,0,156146,prior,12,1,21,5.0,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3
2873555,40541,1,1,136317,prior,10,5,15,17.0,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7
2873555,43740,2,1,136317,prior,10,5,15,17.0,Sparkling Probiotic Drink Coconut,31,7
2873555,21938,3,1,136317,prior,10,5,15,17.0,Green Bell Pepper,83,4
2873555,24184,4,1,136317,prior,10,5,15,17.0,Red Peppers,83,4
2873555,11520,5,1,136317,prior,10,5,15,17.0,Large Alfresco Eggs,86,16
2873555,5764,6,1,136317,prior,10,5,15,17.0,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
2873555,27949,7,1,136317,prior,10,5,15,17.0,Avocado Oil Canyon Cut Kettle Cooked Potato Chips Sea Salt,107,19
2873555,47537,8,1,136317,prior,10,5,15,17.0,Organic Yellow Corn Tortilla Chips,107,19
2873555,23400,9,0,136317,prior,10,5,15,17.0,Organic Premium Tomato Paste,81,15
2873555,41544,10,0,136317,prior,10,5,15,17.0,Organic Crushed Fire Roasted Tomatoes,81,15
2873555,3376,11,1,136317,prior,10,5,15,17.0,Organic Whole Kernel Sweet Corn No Salt Added,81,15
2873555,14647,12,1,136317,prior,10,5,15,17.0,Diced Hot Green Chiles,30,6
2873555,3469,13,1,136317,prior,10,5,15,17.0,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15
2873555,27156,14,1,136317,prior,10,5,15,17.0,Organic Black Beans,59,15
2873555,26453,15,1,136317,prior,10,5,15,17.0,Organic SprouTofu Royal Thai Baked Tofu,14,20
2873555,12791,16,1,136317,prior,10,5,15,17.0,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
2873555,45082,17,1,136317,prior,10,5,15,17.0,Honey Oat Crunch Trail Mix Crunchy Granola Bars,3,19
2873555,12099,18,1,136317,prior,10,5,15,17.0,Honey Greek Yogurt,120,16
2873555,40634,19,1,136317,prior,10,5,15,17.0,Indian Dal Golden Lentil Soups,69,15
2873555,41437,20,1,136317,prior,10,5,15,17.0,Hearty Minestrone with Vegetables Soup,69,15
2873555,32029,21,0,136317,prior,10,5,15,17.0,Low Sodium Organic Medium Chili,59,15
2873555,9839,22,1,136317,prior,10,5,15,17.0,Organic Broccoli,83,4
2873555,35939,23,1,136317,prior,10,5,15,17.0,Organic Jalapeno Pepper,83,4
2873555,8518,24,1,136317,prior,10,5,15,17.0,Organic Red Onion,83,4
2873555,17794,25,1,136317,prior,10,5,15,17.0,Carrots,83,4
2873555,45007,26,0,136317,prior,10,5,15,17.0,Organic Zucchini,83,4
2873555,21616,27,1,136317,prior,10,5,15,17.0,Organic Baby Arugula,123,4
2873555,26940,28,1,136317,prior,10,5,15,17.0,Organic Large Green Asparagus,83,4
2873555,28289,29,0,136317,prior,10,5,15,17.0,Organic Shredded Carrots,123,4
2880136,17872,1,1,78879,prior,80,2,14,1.0,Total 2% Lowfat Plain Greek Yogurt,120,16
2880136,39984,2,1,78879,prior,80,2,14,1.0,Organic Dill,16,4
2880136,8092,3,1,78879,prior,80,2,14,1.0,Organic Garlic & ButterCroutons,89,13
2881459,26209,1,1,76168,prior,31,1,10,1.0,Limes,24,4
2881459,5785,2,1,76168,prior,31,1,10,1.0,Organic Reduced Fat 2% Milk,84,16
2881459,32052,3,1,76168,prior,31,1,10,1.0,Organic Brown Rice Cake Salt-Free,78,19
2881459,5886,4,1,76168,prior,31,1,10,1.0,Cinnamon Toast Organic Rice Cakes,78,19
2881459,36961,5,1,76168,prior,31,1,10,1.0,Pink Cripps Apple,24,4
2881459,5077,6,1,76168,prior,31,1,10,1.0,100% Whole Wheat Bread,112,3
2881459,10132,7,0,76168,prior,31,1,10,1.0,Organic American Cheese Singles,21,16
2896899,26604,1,1,201523,prior,44,0,21,11.0,Organic Blackberries,24,4
2896899,21137,2,1,201523,prior,44,0,21,11.0,Organic Strawberries,24,4
2896899,4656,3,1,201523,prior,44,0,21,11.0,Raspberry Preserves,88,13
2909175,8153,1,0,54037,prior,32,0,9,9.0,Plain Non-Fat Greek Yogurt,120,16
2909175,20682,2,1,54037,prior,32,0,9,9.0,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3
2909175,5748,3,1,54037,prior,32,0,9,9.0,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17
2909175,24852,4,0,54037,prior,32,0,9,9.0,Banana,24,4
2911326,46979,1,1,87154,prior,17,3,13,6.0,Asparagus,83,4
2911326,40146,2,1,87154,prior,17,3,13,6.0,Almond Milk Hazelnut Creamer,91,16
2911326,34448,3,1,87154,prior,17,3,13,6.0,Original Veggie Straws,50,19
2911326,25640,4,1,87154,prior,17,3,13,6.0,White Peach,24,4
2911326,10017,5,1,87154,prior,17,3,13,6.0,Tilapia Filet,39,12
2911326,37646,6,0,87154,prior,17,3,13,6.0,Organic Gala Apples,24,4
2911326,17555,7,1,87154,prior,17,3,13,6.0,Creamy Parmesan Risotto,4,9
2911326,2311,8,0,87154,prior,17,3,13,6.0,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7
2911326,23576,9,0,87154,prior,17,3,13,6.0,Sweet Greens and Lemon Vegetable and Fruit Juice Blend,31,7
2929379,26754,1,1,37142,prior,68,5,11,0.0,Single Malt Scotch Whiskey,27,5
2929379,9628,2,1,37142,prior,68,5,11,0.0,Red Label Blended Scotch Whiskey,124,5
2929379,37543,3,1,37142,prior,68,5,11,0.0,Spiced Rum,124,5
2929379,43298,4,1,37142,prior,68,5,11,0.0,Belgian White Beer,27,5
2929379,350,5,1,37142,prior,68,5,11,0.0,Mixed 12 Pack Lion's Share Ale,27,5
2929379,41539,6,1,37142,prior,68,5,11,0.0,Variety Pack Hard Cider,27,5
2929379,17859,7,1,37142,prior,68,5,11,0.0,Lager Beer,27,5
2929379,18561,8,1,37142,prior,68,5,11,0.0,805,27,5
2929379,45190,9,1,37142,prior,68,5,11,0.0,Vodka,124,5
2929379,13176,10,1,37142,prior,68,5,11,0.0,Bag of Organic Bananas,24,4
2929379,5884,11,1,37142,prior,68,5,11,0.0,Royal Gala Apples,24,4
2929379,41787,12,1,37142,prior,68,5,11,0.0,Bartlett Pears,24,4
2929379,2120,13,1,37142,prior,68,5,11,0.0,Sauvignon Blanc,62,5
2929379,38444,14,1,37142,prior,68,5,11,0.0,Chardonnay,62,5
2929379,13707,15,1,37142,prior,68,5,11,0.0,Essential Red,28,5
2929379,9387,16,1,37142,prior,68,5,11,0.0,Granny Smith Apples,24,4
2929882,29223,1,0,126249,prior,1,1,11,,Golden Pineapple,24,4
2929882,17207,2,0,126249,prior,1,1,11,,Non Fat Greek Yogurt,120,16
2929882,38928,3,0,126249,prior,1,1,11,,0% Greek Strained Yogurt,120,16
2937195,21288,1,1,200045,prior,2,0,23,19.0,Blackberries,24,4
2937195,43352,2,0,200045,prior,2,0,23,19.0,Raspberries,32,4
2937195,37059,3,1,200045,prior,2,0,23,19.0,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17
2937546,31141,1,1,86032,prior,5,3,15,30.0,Old Tyme 100% Whole Grain White Wheat Sliced Bread,112,3
2937546,12732,2,1,86032,prior,5,3,15,30.0,Organic Ground Turkey,35,12
2937546,43692,3,1,86032,prior,5,3,15,30.0,Shredded Mozzarella Cheese,21,16
2937546,35951,4,0,86032,prior,5,3,15,30.0,Organic Unsweetened Almond Milk,91,16
2937546,21573,5,0,86032,prior,5,3,15,30.0,Roasted Pine Nut Hummus,67,20
2937546,11759,6,0,86032,prior,5,3,15,30.0,Organic Simply Naked Pita Chips,107,19
2944709,49166,1,0,74355,prior,22,2,12,1.0,Naproxen Sodium Caplets,133,11
2944709,43262,2,0,74355,prior,22,2,12,1.0,Original Sauce,72,13
2944709,43154,3,0,74355,prior,22,2,12,1.0,Sparkling Mineral Water,115,7
2944709,4138,4,1,74355,prior,22,2,12,1.0,Arancita Rossa,77,7
2944709,31210,5,0,74355,prior,22,2,12,1.0,Philadelphia Reduced Fat Cream Cheese Spread,108,16
2956000,5750,1,1,56903,prior,2,4,13,12.0,Total Plain Greek Strained Yogurt,120,16
2956000,28204,2,1,56903,prior,2,4,13,12.0,Organic Fuji Apple,24,4
2956000,24852,3,1,56903,prior,2,4,13,12.0,Banana,24,4
2956000,47766,4,1,56903,prior,2,4,13,12.0,Organic Avocado,24,4
2956000,32655,5,1,56903,prior,2,4,13,12.0,Organic Large Grade AA Brown Eggs,86,16
2956000,25146,6,1,56903,prior,2,4,13,12.0,Original Orange Juice,31,7
2956000,23909,7,0,56903,prior,2,4,13,12.0,2% Reduced Fat Milk,84,16
2956000,25890,8,0,56903,prior,2,4,13,12.0,Boneless Skinless Chicken Breasts,49,12
2956000,2778,9,1,56903,prior,2,4,13,12.0,Classic Chicken Parmigiana & Penne,38,1
2956000,44213,10,0,56903,prior,2,4,13,12.0,"Shrimp, Asparagus & Penne Pasta",38,1
2956000,46088,11,0,56903,prior,2,4,13,12.0,Beer,27,5
2956000,42736,12,0,56903,prior,2,4,13,12.0,Unsalted Butter,36,16
2956000,31506,13,0,56903,prior,2,4,13,12.0,Extra Virgin Olive Oil,19,13
2956000,47866,14,0,56903,prior,2,4,13,12.0,Jalapeno Potato Chips,107,19
2956000,4329,15,0,56903,prior,2,4,13,12.0,Yellowfin Tuna in Pure Olive Oil,95,15
2956000,3522,16,1,56903,prior,2,4,13,12.0,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9
2956000,19488,17,0,56903,prior,2,4,13,12.0,Select-A-Size White Paper Towels,54,17
2956000,10424,18,0,56903,prior,2,4,13,12.0,Triple Creme Brie,2,16
2956000,43104,19,0,56903,prior,2,4,13,12.0,Table Water Crackers with Roasted Garlic & Herbs,78,19
2957912,20144,1,1,175232,prior,9,1,17,7.0,Organic Pack Peasant Bread,112,3
2957912,47479,2,0,175232,prior,9,1,17,7.0,Squeeze Real Mayonnaise,72,13
2957912,15097,3,0,175232,prior,9,1,17,7.0,Light Mayonnaise,72,13
2957912,26497,4,1,175232,prior,9,1,17,7.0,Romaine Lettuce,83,4
2960111,43154,1,1,2807,prior,28,4,17,2.0,Sparkling Mineral Water,115,7
2960111,38928,2,0,2807,prior,28,4,17,2.0,0% Greek Strained Yogurt,120,16
2962262,44170,1,0,196665,prior,15,4,14,11.0,Tomato Basil Sauce,9,9
2962262,22961,2,0,196665,prior,15,4,14,11.0,Lightly Sweetened Half & Half Organic Iced Green Tea & Lemonade,64,7
2962262,25362,3,0,196665,prior,15,4,14,11.0,Green Tea Peach,94,7
2962262,4675,4,1,196665,prior,15,4,14,11.0,Boniato Sweet Potato,83,4
2962262,23375,5,0,196665,prior,15,4,14,11.0,Marinara Sauce,9,9
2962262,22247,6,1,196665,prior,15,4,14,11.0,Organic Chives,16,4
2962262,21295,7,1,196665,prior,15,4,14,11.0,Organic Spaghetti Squash,83,4
2962262,46990,8,0,196665,prior,15,4,14,11.0,Ground Buffalo,7,12
2967085,9558,1,1,3475,prior,7,1,15,3.0,Non-Fat Vanilla Blended Greek Yogurt,120,16
2967085,12099,2,1,3475,prior,7,1,15,3.0,Honey Greek Yogurt,120,16
2967085,43352,3,1,3475,prior,7,1,15,3.0,Raspberries,32,4
2967085,812,4,0,3475,prior,7,1,15,3.0,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
2967085,31663,5,0,3475,prior,7,1,15,3.0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
2981843,20114,1,0,120691,prior,3,4,9,16.0,Jalapeno Peppers,83,4
2981843,19468,2,0,120691,prior,3,4,9,16.0,Classic Yellow Mustard,72,13
2981843,36918,3,0,120691,prior,3,4,9,16.0,Legendary Bar-B-Q Sauce Hickory Bourbon,5,13
2981843,18987,4,0,120691,prior,3,4,9,16.0,Hot Dog Buns,43,3
2981843,47392,5,0,120691,prior,3,4,9,16.0,100% Whole Wheat Premium Hot Dog Buns,43,3
2981843,1194,6,0,120691,prior,3,4,9,16.0,Natural Artisan Water,115,7
2981843,11576,7,1,120691,prior,3,4,9,16.0,Corn Chips,107,19
2981843,9996,8,0,120691,prior,3,4,9,16.0,Less Sodium Soy Sauce,66,6
2982242,47209,1,0,60804,prior,1,6,10,,Organic Hass Avocado,24,4
2982242,5621,2,0,60804,prior,1,6,10,,Sea Salt Fine Crystals,104,13
2982242,11005,3,0,60804,prior,1,6,10,,Organic Cream Cheese Bar,108,16
2982242,7948,4,0,60804,prior,1,6,10,,Organic Unsalted Butter,36,16
2982242,47202,5,0,60804,prior,1,6,10,,Organic Sesame Seeds,117,19
2982242,12409,6,0,60804,prior,1,6,10,,Organic Distilled White Vinegar,19,13
2982242,17117,7,0,60804,prior,1,6,10,,Psyllium Husks Powder,70,11
2989262,33754,1,0,197269,prior,12,0,18,0.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
2989262,43662,2,0,197269,prior,12,0,18,0.0,"Yogurt, Strained Low-Fat, Coconut",120,16
2989262,24799,3,0,197269,prior,12,0,18,0.0,Vanilla Skyr Nonfat Yogurt,120,16
2989262,39475,4,0,197269,prior,12,0,18,0.0,Total Greek Strained Yogurt,120,16
2989262,44786,5,0,197269,prior,12,0,18,0.0,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
2989262,36496,6,0,197269,prior,12,0,18,0.0,Oh My Yog! Trilayer Yogurt Apple Cinnamon,21,16
2989262,13269,7,1,197269,prior,12,0,18,0.0,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
2994961,21572,1,1,15600,prior,14,3,15,15.0,Cheez-It Cheddar Cracker,78,19
2994961,31651,2,0,15600,prior,14,3,15,15.0,Extra Fancy Unsalted Mixed Nuts,117,19
2994961,10441,3,0,15600,prior,14,3,15,15.0,Dry Roasted Almonds,117,19
2994961,11266,4,0,15600,prior,14,3,15,15.0,Dried Mangos,117,19
2994961,32455,5,0,15600,prior,14,3,15,15.0,Whole Grain Cheddar Baked Snack Crackers,78,19
2994961,5028,6,0,15600,prior,14,3,15,15.0,Strawberry Twizzlers,45,19
2994961,37710,7,1,15600,prior,14,3,15,15.0,Trail Mix,125,19
3011738,20738,1,1,171188,prior,21,6,22,2.0,Plain Bagels,93,3
3011738,1463,2,1,171188,prior,21,6,22,2.0,Organic Milk,84,16
3011738,49192,3,1,171188,prior,21,6,22,2.0,Holler Mountain Organic Coffee,26,7
3011738,16869,4,1,171188,prior,21,6,22,2.0,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
3011738,39276,5,1,171188,prior,21,6,22,2.0,Bananas,24,4
3013069,31724,1,0,2049,prior,57,3,23,2.0,Mini Yellow Rounds Corn Tortilla Chips,107,19
3013069,46802,2,0,2049,prior,57,3,23,2.0,Pineapple Chunks,116,1
3013069,26209,3,1,2049,prior,57,3,23,2.0,Limes,24,4
3013069,47766,4,1,2049,prior,57,3,23,2.0,Organic Avocado,24,4
3013069,46206,5,0,2049,prior,57,3,23,2.0,Red Grapefruit,24,4
3013069,22475,6,1,2049,prior,57,3,23,2.0,Jicama,83,4
3013069,41259,7,0,2049,prior,57,3,23,2.0,Poblano Pepper,83,4
3013069,28842,8,1,2049,prior,57,3,23,2.0,Bunched Cilantro,16,4
3013069,46696,9,1,2049,prior,57,3,23,2.0,Queso Fresco Cheese,6,2
3013069,36256,10,0,2049,prior,57,3,23,2.0,Yellow Soft Corn Tortillas 8 Count,128,3
3013069,18531,11,1,2049,prior,57,3,23,2.0,Organic Heavy Whipping Cream,53,16
3013069,4520,12,0,2049,prior,57,3,23,2.0,Vanilla Cake Mix,105,13
3013069,12023,13,0,2049,prior,57,3,23,2.0,Toasted Coconut Chips Original Recipe,117,19
3013069,34281,14,0,2049,prior,57,3,23,2.0,70% Dark Chocolate Bar,45,19
3013069,26604,15,0,2049,prior,57,3,23,2.0,Organic Blackberries,24,4
3013069,8518,16,1,2049,prior,57,3,23,2.0,Organic Red Onion,83,4
3013069,45267,17,1,2049,prior,57,3,23,2.0,Oaxacan Red Chile Mole Simmer Sauce,30,6
3013069,43712,18,0,2049,prior,57,3,23,2.0,Creme Fraiche,108,16
3020712,46841,1,0,149120,prior,4,6,10,20.0,Blue Diamond Almond Breeze Vanilla Almond Milk,91,16
3020712,5422,2,1,149120,prior,4,6,10,20.0,Deluxe Everything Bagels,93,3
3020712,48927,3,0,149120,prior,4,6,10,20.0,Fat Free Plain Yoghurt,120,16
3020712,37940,4,0,149120,prior,4,6,10,20.0,Original Strawberry Low Fat Yogurt,120,16
3020712,46023,5,0,149120,prior,4,6,10,20.0,Harvest Peach Yogurt,120,16
3020712,29487,6,1,149120,prior,4,6,10,20.0,Roma Tomato,83,4
3020712,31717,7,1,149120,prior,4,6,10,20.0,Organic Cilantro,16,4
3020712,48364,8,1,149120,prior,4,6,10,20.0,Sweet Onion,83,4
3020712,24852,9,0,149120,prior,4,6,10,20.0,Banana,24,4
3020712,23929,10,0,149120,prior,4,6,10,20.0,Tilapia Fillets,34,1
3020712,29127,11,0,149120,prior,4,6,10,20.0,Dairy Free Unsweetened Coconut Milk,91,16
3020712,23803,12,1,149120,prior,4,6,10,20.0,Jalapeno Pepper,83,4
3020712,19584,13,0,149120,prior,4,6,10,20.0,Dairy Pure 2% Milkfat Reduced Fat Milk,84,16
3020712,47941,14,1,149120,prior,4,6,10,20.0,Special K Red Berries Cereal,121,14
3020712,16478,15,1,149120,prior,4,6,10,20.0,Alfalfa Sprouts,123,4
3021955,26165,1,1,188535,prior,9,1,8,14.0,Electrolyte Enhanced Water,115,7
3021955,2361,2,1,188535,prior,9,1,8,14.0,Mint Chip,37,1
3021955,10369,3,1,188535,prior,9,1,8,14.0,Organic Genoa Salami,96,20
3021955,17949,4,1,188535,prior,9,1,8,14.0,Mild Cheddar Cheese Sticks,21,16
3025704,24852,1,0,153310,prior,3,6,8,30.0,Banana,24,4
3025704,5488,2,0,153310,prior,3,6,8,30.0,With Pineapple Pulp Free Orange Juice,31,7
3025704,45954,3,0,153310,prior,3,6,8,30.0,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7
3025704,3541,4,0,153310,prior,3,6,8,30.0,Nova Smoked Atlantic Salmon,15,12
3025704,12871,5,0,153310,prior,3,6,8,30.0,Wild Caught Sockeye Salmon Fillets,15,12
3025704,19191,6,0,153310,prior,3,6,8,30.0,Plus® Vanilla Nutrition Shake,65,11
3025704,34573,7,0,153310,prior,3,6,8,30.0,Ensure Plus Milk Chocolate Nutrition Shake,65,11
3025704,23962,8,0,153310,prior,3,6,8,30.0,Lactose Free Reduced Fat 2% Milk,84,16
3025704,19122,9,0,153310,prior,3,6,8,30.0,Fudge Cremes Mint Sandwich Cookies,61,19
3028559,45009,1,0,134934,prior,2,2,12,9.0,Chocolate Chocolate Chip Ice Cream,37,1
3028559,39475,2,0,134934,prior,2,2,12,9.0,Total Greek Strained Yogurt,120,16
3028559,31720,3,0,134934,prior,2,2,12,9.0,Organic  Whole Milk,84,16
3028559,21938,4,1,134934,prior,2,2,12,9.0,Green Bell Pepper,83,4
3028559,21137,5,0,134934,prior,2,2,12,9.0,Organic Strawberries,24,4
3028559,2180,6,0,134934,prior,2,2,12,9.0,Angel Hair Pasta,131,9
3028559,41836,7,1,134934,prior,2,2,12,9.0,Rainbow Crisps Fig And Olive Crackers,78,19
3028559,27966,8,0,134934,prior,2,2,12,9.0,Organic Raspberries,123,4
3028559,43768,9,1,134934,prior,2,2,12,9.0,Organic Bell Pepper,83,4
3028559,10749,10,1,134934,prior,2,2,12,9.0,Organic Red Bell Pepper,83,4
3028559,28745,11,0,134934,prior,2,2,12,9.0,Oven Roasted Turkey,96,20
3028559,6218,12,0,134934,prior,2,2,12,9.0,Organic Avocados,83,4
3028559,17284,13,0,134934,prior,2,2,12,9.0,Organic Sugar Snap Peas,83,4
3028559,36724,14,1,134934,prior,2,2,12,9.0,Organic Sea Salt Roasted Seaweed Snacks,66,6
3028559,33206,15,1,134934,prior,2,2,12,9.0,Pearled Couscous Original Plain,4,9
3040019,17862,1,0,197338,prior,10,2,12,21.0,Minced Garlic,81,15
3043728,19348,1,0,131216,prior,2,0,20,15.0,Fat Free Milk,84,16
3043728,30967,2,1,131216,prior,2,0,20,15.0,Organic Frosted Flakes Cereal,121,14
3043728,18610,3,0,131216,prior,2,0,20,15.0,Cola Soda,77,7
3043728,42585,4,0,131216,prior,2,0,20,15.0,Organic Extra Firm Tofu,14,20
3043728,35561,5,0,131216,prior,2,0,20,15.0,Organic Tortilla Chips,107,19
3043728,22935,6,0,131216,prior,2,0,20,15.0,Organic Yellow Onion,83,4
3043728,40516,7,0,131216,prior,2,0,20,15.0,Organic Romaine Hearts,123,4
3043728,38273,8,0,131216,prior,2,0,20,15.0,Marinara Pasta Sauce,9,9
3043728,15704,9,0,131216,prior,2,0,20,15.0,Hatch Chile Salsa Roja,67,20
3043728,32828,10,0,131216,prior,2,0,20,15.0,Italian Sausage,14,20
3047157,16965,1,1,156892,prior,18,2,12,21.0,Chocolate Ice Cream,37,1
